y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7531136,6.6490863,3,,,POINT (6.6490863 49.7531136),142.0,0.01873112002869016
49.7516042,6.6476297,3,,,POINT (6.6476297 49.7516042),142.0,0.019618765074601644
49.7529294,6.6496935,3,,,POINT (6.6496935 49.7529294),143.0,0.019092291965528845
49.7530245,6.649416,3,,,POINT (6.649416 49.7530245),143.0,0.018916836726411982
49.7538194,6.6515278,4,,,POINT (6.6515278 49.7538194),142.0,0.01862227340316748
49.753848,6.6531038,4,,,POINT (6.6531038 49.753848),146.0,0.018874103684339248
49.7525617,6.6491619,3,,,POINT (6.6491619 49.7525617),143.0,0.01927967897830246
49.7515152,6.6506759,3,,,POINT (6.6506759 49.7515152),149.0,0.02073848298263156
49.7257883,6.6967707,1,,,POINT (6.6967707 49.7257883),232.0,0.045679930428253794
49.7418728,6.6684336,3,,,POINT (6.6684336 49.7418728),162.0,0.03298175697272294
49.7418564,6.6685981,3,,,POINT (6.6685981 49.7418564),162.0,0.03302245142906757
49.7431021,6.6561012,3,,,POINT (6.6561012 49.7431021),157.0,0.029346759093978134
49.7433,6.6555306,3,,,POINT (6.6555306 49.7433),157.0,0.028807803531160234
49.74984,6.6456053,3,,,POINT (6.6456053 49.74984),145.0,0.01944380775244857
49.7500261,6.6449583,1,,,POINT (6.6449583 49.7500261),145.0,0.018778074114057505
49.7499326,6.6452732,1,,,POINT (6.6452732 49.7499326),145.0,0.01910247289803748
49.7496352,6.6462749,3,,,POINT (6.6462749 49.7496352),148.0,0.020134385441225477
49.7491304,6.6466259,3,,,POINT (6.6466259 49.7491304),152.0,0.02054837374635761
49.7478176,6.6459416,4,,,POINT (6.6459416 49.7478176),155.0,0.01989636211411342
49.7488593,6.6467609,3,,,POINT (6.6467609 49.7488593),155.0,0.020720174618231453
49.7502993,6.649474,3,,,POINT (6.649474 49.7502993),153.0,0.021524910069507217
49.7500318,6.6500563,3,,,POINT (6.6500563 49.7500318),156.0,0.021961910572575325
49.7510627,6.6483857,3,,,POINT (6.6483857 49.7510627),144.0,0.02041290973896572
49.7480605,6.6452192,3,,,POINT (6.6452192 49.7480605),151.0,0.01920529026271845
49.7501551,6.6497567,3,,,POINT (6.6497567 49.7501551),156.0,0.021752845337005382
49.7520798,6.6528688,3,,,POINT (6.6528688 49.7520798),157.0,0.020572430838810524
49.7523746,6.6520797,3,,,POINT (6.6520797 49.7523746),150.0,0.020142136874097473
49.7215307,6.5877757,3,,,POINT (6.5877757 49.7215307),135.0,0.009700821435323286
49.7213818,6.5864655,3,,,POINT (6.5864655 49.7213818),134.0,0.01005683608483887
49.7210061,6.5863443,3,,,POINT (6.5863443 49.7210061),134.0,0.00975519275582356
49.7167192,6.5997502,1,,,POINT (6.5997502 49.7167192),131.0,0.0013059616787729365
49.7503788,6.6501868,4,,,POINT (6.6501868 49.7503788),156.0,0.02167149063968112
49.7526527,6.6512166,4,,,POINT (6.6512166 49.7526527),147.0,0.019715131225314354
49.7470082,6.6454358,1,turning_circle,,POINT (6.6454358 49.7470082),153.0,0.019304044158949898
49.7857012,6.6931426,3,,,POINT (6.6931426 49.7857012),133.0,0.006915037537006466
49.7853046,6.6897102,3,,,POINT (6.6897102 49.7853046),129.0,0.006976286536463639
49.7814903,6.6871635,3,,,POINT (6.6871635 49.7814903),132.0,0.0034351437669209086
49.7832277,6.6856326,3,,,POINT (6.6856326 49.7832277),129.0,0.005308712480987218
49.7802343,6.6913562,3,,,POINT (6.6913562 49.7802343),132.0,0.0017638552320609305
49.7396671,6.6244969,3,,,POINT (6.6244969 49.7396671),131.0,0.002420963892262774
49.7397123,6.6227956,3,,,POINT (6.6227956 49.7397123),130.0,0.004095961520985175
49.7394978,6.6235684,3,,,POINT (6.6235684 49.7394978),132.0,0.003364379053616003
49.7391583,6.6215594,3,,,POINT (6.6215594 49.7391583),131.0,0.005401604627546444
49.739599,6.6078007,3,,,POINT (6.6078007 49.739599),143.0,0.01795072101909316
49.7227747,6.5842011,3,,,POINT (6.5842011 49.7227747),142.0,0.012147330236804062
49.7254206,6.588222,3,,,POINT (6.588222 49.7254206),142.0,0.013195701780662839
49.7239842,6.5848516,3,,,POINT (6.5848516 49.7239842),146.0,0.013076946469206858
49.7232883,6.5835654,3,,,POINT (6.5835654 49.7232883),150.0,0.012826200575148633
49.7261927,6.5864417,1,turning_circle,,POINT (6.5864417 49.7261927),159.0,0.01453597229291234
49.7239219,6.5827121,4,,,POINT (6.5827121 49.7239219),163.0,0.013684147974297296
49.7241599,6.5819603,3,,,POINT (6.5819603 49.7241599),172.0,0.014134184289045233
49.7243963,6.5815163,3,,,POINT (6.5815163 49.7243963),172.0,0.014491507002594804
49.7250695,6.5822148,1,,,POINT (6.5822148 49.7250695),186.0,0.014927557681460311
49.7227619,6.5805042,3,,,POINT (6.5805042 49.7227619),167.0,0.01323030752846402
49.7214822,6.5812606,3,,,POINT (6.5812606 49.7214822),149.0,0.011783969589242653
49.7220462,6.5798259,3,,,POINT (6.5798259 49.7220462),156.0,0.01272309981293232
49.7209442,6.5795894,3,,,POINT (6.5795894 49.7209442),146.0,0.011724045575012948
49.7222481,6.5778821,3,,,POINT (6.5778821 49.7222481),158.0,0.013435946079428194
49.7219953,6.5755693,3,,,POINT (6.5755693 49.7219953),162.0,0.013922155887356891
49.722657,6.5734956,1,,,POINT (6.5734956 49.722657),165.0,0.015228071940175818
49.720824,6.5766356,3,,,POINT (6.5766356 49.720824),154.0,0.012465676307531108
49.7212651,6.5754358,3,,,POINT (6.5754358 49.7212651),165.0,0.013276276540956176
49.7219759,6.5749146,3,,,POINT (6.5749146 49.7219759),168.0,0.014118803631334572
49.7189784,6.5737154,3,,,POINT (6.5737154 49.7189784),182.0,0.011681258662476454
49.7156906,6.5751667,3,,,POINT (6.5751667 49.7156906),147.0,0.008099212025307079
49.7161138,6.5742054,4,,,POINT (6.5742054 49.7161138),156.0,0.008814592741689707
49.7166389,6.5734405,3,,,POINT (6.5734405 49.7166389),165.0,0.009561735301020623
49.7177139,6.5748978,3,,,POINT (6.5748978 49.7177139),155.0,0.010098624840973928
49.717652,6.5752817,3,,,POINT (6.5752817 49.717652),150.0,0.009914102491343562
49.7174103,6.57579,4,,,POINT (6.57579 49.7174103),150.0,0.009518902080157984
49.716793,6.5770026,3,,,POINT (6.5770026 49.716793),140.0,0.008537668278776828
49.7178693,6.5751776,3,,,POINT (6.5751776 49.7178693),157.0,0.010153535832715244
49.7205753,6.5774644,3,,,POINT (6.5774644 49.7205753),151.0,0.011958647907264685
49.7199181,6.5753465,3,,,POINT (6.5753465 49.7199181),158.0,0.01203328226243445
49.7194328,6.5760515,3,,,POINT (6.5760515 49.7194328),150.0,0.011343401298617273
49.7191834,6.5744864,1,,,POINT (6.5744864 49.7191834),178.0,0.01162173305131142
49.7209802,6.5768529,3,,,POINT (6.5768529 49.7209802),156.0,0.012541864949731705
49.7214552,6.57751,3,,,POINT (6.57751 49.7214552),153.0,0.012779679801933466
49.7204025,6.5777264,1,,,POINT (6.5777264 49.7204025),150.0,0.011711317046766955
49.7186356,6.5769601,3,,,POINT (6.5769601 49.7186356),144.0,0.010292061019015865
49.7127554,6.5699986,4,,,POINT (6.5699986 49.7127554),162.0,0.007663792238671713
49.7133889,6.5708644,3,,,POINT (6.5708644 49.7133889),164.0,0.00779448084180194
49.7178151,6.578265,3,,,POINT (6.578265 49.7178151),139.0,0.009088586662126218
49.7122545,6.5707906,1,,,POINT (6.5707906 49.7122545),160.0,0.006840194875176421
49.7190835,6.581247,3,,,POINT (6.581247 49.7190835),139.0,0.009488751145250295
49.7125271,6.5874096,1,,,POINT (6.5874096 49.7125271),132.0,0.0014092224795946814
49.7139196,6.5853714,1,,,POINT (6.5853714 49.7139196),132.0,0.0033430288049743013
49.7139775,6.5865787,3,,,POINT (6.5865787 49.7139775),134.0,0.003040668371737955
49.7146366,6.5887239,1,,,POINT (6.5887239 49.7146366),132.0,0.002959091995117135
49.7224877,6.5834668,3,,,POINT (6.5834668 49.7224877),145.0,0.012090749045765898
49.7404169,6.6058414,3,,,POINT (6.6058414 49.7404169),149.0,0.02002444869321474
49.7386727,6.6070982,3,,,POINT (6.6070982 49.7386727),142.0,0.01798623156715724
49.738996,6.6069447,1,,,POINT (6.6069447 49.738996),142.0,0.018301744769114208
49.7374796,6.6069261,3,,,POINT (6.6069261 49.7374796),133.0,0.017395774769697028
49.7388779,6.6134294,1,,,POINT (6.6134294 49.7388779),133.0,0.012915970983537863
49.7421682,6.6164746,3,,,POINT (6.6164746 49.7421682),130.0,0.010030948864692803
49.7524432,6.6640522,2,,,POINT (6.6640522 49.7524432),267.0,0.021877091397653144
49.7521379,6.6635631,2,,,POINT (6.6635631 49.7521379),267.0,0.022105791547535978
49.7525845,6.6642953,4,,,POINT (6.6642953 49.7525845),267.0,0.021773536800519223
49.753012,6.6649813,4,,,POINT (6.6649813 49.753012),266.0,0.021452870196555823
49.7515897,6.6626894,4,,,POINT (6.6626894 49.7515897),267.0,0.02251678607940447
49.7519831,6.6633164,4,,,POINT (6.6633164 49.7519831),267.0,0.02222184978560783
49.7508781,6.6626163,1,turning_circle,,POINT (6.6626163 49.7508781),267.0,0.023209379848385548
49.7512376,6.662134,3,,,POINT (6.662134 49.7512376),268.0,0.02278162542070097
49.7504932,6.6619847,1,turning_circle,,POINT (6.6619847 49.7504932),267.0,0.02349522249067181
49.7508564,6.6615205,3,,,POINT (6.6615205 49.7508564),269.0,0.02306652391322446
49.7501336,6.6613933,1,turning_circle,,POINT (6.6613933 49.7501336),266.0,0.02376207899008258
49.7504898,6.6609396,3,,,POINT (6.6609396 49.7504898),269.0,0.023341875702997738
49.7497463,6.660777,1,turning_circle,,POINT (6.660777 49.7497463),268.0,0.024052588669124145
49.752918,6.663812,2,turning_circle,,POINT (6.663812 49.752918),266.0,0.02137183269489878
49.7536546,6.6650069,1,turning_circle,,POINT (6.6650069 49.7536546),266.0,0.020821232913735145
49.7533369,6.6644971,3,,,POINT (6.6644971 49.7533369),266.0,0.021059539771812456
49.7444805,6.661267,3,,,POINT (6.661267 49.7444805),166.0,0.02933232812744364
49.752983,6.666353,1,turning_circle,,POINT (6.666353 49.752983),264.0,0.021685651519091863
49.7534475,6.6656727,3,,,POINT (6.6656727 49.7534475),266.0,0.02112509615096662
49.753603,6.6667922,1,turning_circle,,POINT (6.6667922 49.753603),266.0,0.02113790488067093
49.7540932,6.6675861,3,,,POINT (6.6675861 49.7540932),267.0,0.02077172029008143
49.745005,6.6613936,1,,,POINT (6.6613936 49.745005),172.0,0.02883274114680051
49.7555118,6.6671966,3,,,POINT (6.6671966 49.7555118),261.0,0.019310527253623287
49.7552934,6.6675936,3,,,POINT (6.6675936 49.7552934),265.0,0.019586620715523105
49.7547651,6.6681645,3,,,POINT (6.6681645 49.7547651),264.0,0.020195596378046056
49.7551595,6.6674232,3,,,POINT (6.6674232 49.7551595),265.0,0.019693049455886555
49.7544732,6.6672584,3,,,POINT (6.6672584 49.7544732),267.0,0.020346761014427776
49.7549023,6.6683298,3,,,POINT (6.6683298 49.7549023),264.0,0.02008513043082759
49.7460562,6.6906118,3,,,POINT (6.6906118 49.7460562),265.0,0.03216619411670276
49.7502488,6.6870337,1,,,POINT (6.6870337 49.7502488),257.0,0.027661333685716237
49.7512731,6.6868562,3,,,POINT (6.6868562 49.7512731),257.0,0.026625267716968534
49.7498491,6.6898716,3,,,POINT (6.6898716 49.7498491),254.0,0.02831836382489598
49.7490727,6.6879735,1,turning_circle,,POINT (6.6879735 49.7490727),261.0,0.02891782761671802
49.7489461,6.6890527,1,turning_circle,,POINT (6.6890527 49.7489461),260.0,0.029141791358442186
49.7495245,6.6890693,3,,,POINT (6.6890693 49.7495245),259.0,0.028567281129658187
49.7534834,6.6843547,1,,,POINT (6.6843547 49.7534834),246.0,0.024161935389459144
49.7533833,6.6837196,3,,,POINT (6.6837196 49.7533833),247.0,0.02418208844787786
49.7526075,6.6857579,1,,,POINT (6.6857579 49.7526075),251.0,0.02519034103924584
49.7528669,6.6851228,3,,,POINT (6.6851228 49.7528669),247.0,0.02486104329330084
49.7524598,6.6844487,1,turning_circle,,POINT (6.6844487 49.7524598),251.0,0.02518960882178724
49.7544563,6.6833203,1,turning_circle,,POINT (6.6833203 49.7544563),237.0,0.023067216082747546
49.7533879,6.6707919,1,turning_circle,,POINT (6.6707919 49.7533879),256.0,0.021956343538091352
49.7541348,6.6700372,3,,,POINT (6.6700372 49.7541348),261.0,0.021103358814215864
49.7547249,6.6708238,3,,,POINT (6.6708238 49.7547249),259.0,0.020639745787592007
49.7539809,6.6703147,1,turning_circle,,POINT (6.6703147 49.7539809),261.0,0.021297669985114787
49.7550259,6.6712172,3,,,POINT (6.6712172 49.7550259),259.0,0.02040207368799056
49.7537163,6.6711961,1,turning_circle,,POINT (6.6711961 49.7537163),256.0,0.021693232561321246
49.7537091,6.6718959,1,turning_circle,,POINT (6.6718959 49.7537091),254.0,0.021809977396056914
49.7546167,6.6719321,3,,,POINT (6.6719321 49.7546167),258.0,0.020920527282562294
49.7543878,6.6716185,1,turning_circle,,POINT (6.6716185 49.7543878),257.0,0.02109504508953991
49.7599172,6.6599305,3,,,POINT (6.6599305 49.7599172),142.0,0.013869749520707235
49.7605515,6.6566555,3,,,POINT (6.6566555 49.7605515),135.0,0.012752877221405489
49.8297107,6.7062028,3,,,POINT (6.7062028 49.8297107),152.0,0.009633958757347356
49.8319411,6.7086619,3,,,POINT (6.7086619 49.8319411),154.0,0.010883372579431585
49.7594302,6.6581821,3,,,POINT (6.6581821 49.7594302),138.0,0.014089078381415775
49.7575384,6.6577282,1,,,POINT (6.6577282 49.7575384),152.0,0.015891429710100366
49.7585807,6.6599611,1,,,POINT (6.6599611 49.7585807),154.0,0.01519572768602272
49.7600567,6.6602786,3,,,POINT (6.6602786 49.7600567),140.0,0.013784022807578343
49.7625596,6.6605099,1,,,POINT (6.6605099 49.7625596),137.0,0.011344102508015942
49.7619236,6.6618697,3,,,POINT (6.6618697 49.7619236),141.0,0.01217680832048422
49.7632103,6.6625919,3,,,POINT (6.6625919 49.7632103),136.0,0.011012564966698885
49.7633561,6.6640167,3,,,POINT (6.6640167 49.7633561),138.0,0.011080393285028004
49.7630879,6.6650528,1,,,POINT (6.6650528 49.7630879),141.0,0.011499775690122449
49.7624615,6.6806367,3,,,POINT (6.6806367 49.7624615),252.0,0.014786971579861247
49.7410895,6.6963561,3,,,POINT (6.6963561 49.7410895),277.0,0.0371266193070394
49.739542,6.6818288,1,,,POINT (6.6818288 49.739542),237.0,0.037566001159961254
49.7568744,6.6561153,3,,,POINT (6.6561153 49.7568744),142.0,0.01632032628048165
49.756768,6.6563745,3,,,POINT (6.6563745 49.756768),145.0,0.016461459685131186
49.7565569,6.6561294,1,,,POINT (6.6561294 49.7565569),144.0,0.016636736554867044
49.7809607,6.6908342,3,,,POINT (6.6908342 49.7809607),132.0,0.002541909050387697
49.7954919,6.68824,3,,,POINT (6.68824 49.7954919),129.0,0.008839436784010089
49.7918356,6.6882826,3,,,POINT (6.6882826 49.7918356),130.0,0.012044125343500982
49.7917701,6.6887555,3,,,POINT (6.6887555 49.7917701),130.0,0.011923557967734234
49.7918971,6.6887435,3,,,POINT (6.6887435 49.7918971),129.0,0.011809839084845241
49.7917921,6.6897739,3,,,POINT (6.6897739 49.7917921),130.0,0.011569635398312851
49.8243903,6.7069854,3,,,POINT (6.7069854 49.8243903),142.0,0.004524456202437018
49.8242378,6.7060113,3,,,POINT (6.7060113 49.8242378),145.0,0.004910271312255894
49.8241918,6.7055652,3,,,POINT (6.7055652 49.8241918),148.0,0.0051340405033449485
49.8250173,6.7055013,3,,,POINT (6.7055013 49.8250173),149.0,0.0058417690479818886
49.8172362,6.6982235,3,,,POINT (6.6982235 49.8172362),129.0,0.008547664671842094
49.8159696,6.7000517,3,,,POINT (6.7000517 49.8159696),128.0,0.006622344535851056
49.7418978,6.6665887,3,,,POINT (6.6665887 49.7418978),165.0,0.032682520619068456
49.7416104,6.6678745,1,,,POINT (6.6678745 49.7416104),169.0,0.03315804377201511
49.7383463,6.6728914,1,,,POINT (6.6728914 49.7383463),177.0,0.03714227517991785
49.7545365,6.6999102,1,,,POINT (6.6999102 49.7545365),288.0,0.024933009832350472
49.7532868,6.7001493,1,,,POINT (6.7001493 49.7532868),292.0,0.026205321420662182
49.7434045,6.6996782,3,,,POINT (6.6996782 49.7434045),295.0,0.03307837661826839
49.7428249,6.7001187,3,,,POINT (6.7001187 49.7428249),295.0,0.033072626077918256
49.7428826,6.7003178,3,,,POINT (6.7003178 49.7428826),300.0,0.03287951550327111
49.7433015,6.6884861,3,,,POINT (6.6884861 49.7433015),267.0,0.034711733028698226
49.7424687,6.6875272,3,,,POINT (6.6875272 49.7424687),266.0,0.03545473286995687
49.7428967,6.6871665,1,turning_circle,,POINT (6.6871665 49.7428967),266.0,0.034997754621850896
49.7612726,6.627402,3,,,POINT (6.627402 49.7612726),134.0,0.0014474766620242462
49.7604214,6.6249056,3,,,POINT (6.6249056 49.7604214),141.0,0.0032476963928283514
49.7608551,6.6270548,3,,,POINT (6.6270548 49.7608551),134.0,0.0015543956963160331
49.7616541,6.6265086,3,,,POINT (6.6265086 49.7616541),136.0,0.0024148184375606687
49.7612694,6.6261011,3,,,POINT (6.6261011 49.7612694),136.0,0.0025903807288145996
49.7503366,6.6766489,3,,,POINT (6.6766489 49.7503366),253.0,0.025924341042739534
49.7503374,6.6771321,3,,,POINT (6.6771321 49.7503374),255.0,0.026019960321648297
49.7532888,6.6744102,3,,,POINT (6.6744102 49.7532888),252.0,0.022635944253157132
49.752921,6.6729474,1,turning_circle,,POINT (6.6729474 49.752921),252.0,0.02275948083405029
49.7532691,6.6729366,1,turning_circle,,POINT (6.6729366 49.7532691),252.0,0.02241430380187145
49.7536861,6.6749399,3,,,POINT (6.6749399 49.7536861),252.0,0.02233065370097538
49.7655676,6.6728676,1,,,POINT (6.6728676 49.7655676),164.0,0.010270208180921947
49.7633293,6.6583741,3,,,POINT (6.6583741 49.7633293),133.0,0.010262850343241587
49.7399263,6.606967,3,,,POINT (6.606967 49.7399263),145.0,0.018820735766529654
49.8149496,6.6822636,3,,,POINT (6.6822636 49.8149496),207.0,0.005760436640681418
49.8188179,6.6890481,3,,,POINT (6.6890481 49.8188179),232.0,0.012262113318003118
49.8212542,6.6905266,3,,,POINT (6.6905266 49.8212542),238.0,0.015059768437128003
49.7702948,6.660292,1,,,POINT (6.660292 49.7702948),128.0,0.0036636817948253408
49.7639064,6.6559925,1,,,POINT (6.6559925 49.7639064),133.0,0.00933859669748187
49.7638511,6.6559062,3,,,POINT (6.6559062 49.7638511),133.0,0.009381465194608786
49.7636453,6.6549252,3,,,POINT (6.6549252 49.7636453),135.0,0.009449993277691462
49.7637045,6.6548311,2,,,POINT (6.6548311 49.7637045),136.0,0.009378380278207732
49.7637298,6.6358045,2,turning_circle,,POINT (6.6358045 49.7637298),133.0,0.0030125070771952274
49.7711341,6.6536427,3,,,POINT (6.6536427 49.7711341),131.0,0.0018558772122865864
49.7712482,6.6536052,3,,,POINT (6.6536052 49.7712482),131.0,0.001737695502726818
49.7639476,6.6343109,1,,,POINT (6.6343109 49.7639476),127.0,0.0020302262640204873
49.8348343,6.7107044,1,,,POINT (6.7107044 49.8348343),157.0,0.013168400050120467
49.7806883,6.6675871,3,,,POINT (6.6675871 49.7806883),140.0,0.005510645598848765
49.7793028,6.6644768,3,,,POINT (6.6644768 49.7793028),144.0,0.00461751141581658
49.7795431,6.6631844,1,,,POINT (6.6631844 49.7795431),149.0,0.005050253744663489
49.7793715,6.6612431,3,,,POINT (6.6612431 49.7793715),154.0,0.005169422663571219
49.7793658,6.6593815,1,,,POINT (6.6593815 49.7793658),167.0,0.005441289112546762
49.7791736,6.6664771,3,,,POINT (6.6664771 49.7791736),137.0,0.00418561559057464
49.7791936,6.6667686,3,,,POINT (6.6667686 49.7791936),135.0,0.0041610526708561815
49.7789972,6.666634,3,,,POINT (6.666634 49.7789972),133.0,0.0039874065469217386
49.7808522,6.6678923,3,,,POINT (6.6678923 49.7808522),147.0,0.005622407949084492
49.7812073,6.669781,3,,,POINT (6.669781 49.7812073),137.0,0.005663740102285838
49.7834498,6.6710356,3,,,POINT (6.6710356 49.7834498),148.0,0.007632196929002779
49.7814591,6.6687823,3,,,POINT (6.6687823 49.7814591),144.0,0.006075531015984492
49.7865339,6.6732255,1,,,POINT (6.6732255 49.7865339),157.0,0.010181304696595806
49.7874584,6.6755314,4,,,POINT (6.6755314 49.7874584),151.0,0.010677468909372748
49.7836993,6.6802748,3,,,POINT (6.6802748 49.7836993),130.0,0.006326169232255991
49.7824463,6.6794343,3,,,POINT (6.6794343 49.7824463),131.0,0.005189484956976086
49.7642751,6.6501971,3,,,POINT (6.6501971 49.7642751),135.0,0.008096485326987465
49.7521281,6.6303258,3,,,POINT (6.6303258 49.7521281),138.0,0.003996429928134203
49.752615,6.6289975,3,,,POINT (6.6289975 49.752615),135.0,0.002616008862708221
49.752783,6.6282683,4,,,POINT (6.6282683 49.752783),133.0,0.0018711346507319369
49.7537893,6.6284726,4,,,POINT (6.6284726 49.7537893),129.0,0.0019425645293803778
49.7535992,6.6294461,2,,,POINT (6.6294461 49.7535992),132.0,0.002932535546937041
49.7663298,6.63002,1,,,POINT (6.63002 49.7663298),179.0,0.0027254855621183763
49.743022,6.6104303,3,,,POINT (6.6104303 49.743022),138.0,0.015927582737844753
49.741926,6.6095011,1,,,POINT (6.6095011 49.741926),141.0,0.016977608216712622
49.7376661,6.6283438,3,,,POINT (6.6283438 49.7376661),130.0,0.0014645192685467634
49.7662249,6.6250443,1,,,POINT (6.6250443 49.7662249),186.0,0.006269462487464666
